,Txhash,DateTime,RelayerAddr,Value
22896,0x375fd122d544a0a175a20ce05c5d280b4e3ad356aab0585fbfc9f62a25d23078,2021/1/10 14:21,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.021455000000000002
22897,0x724cef6c74f68d7ee83e47360a776024e45486498753ddac33035689b34162e8,2021/1/10 14:20,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.021455000000000002
22898,0x274baa65b6e1c82ebf87d306fd559d3be095813739b65f0dcde06f20950525d5,2021/1/10 14:19,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.021840000000000002
22899,0xbf2cb5dcde096496ea68dd37851ae8ebb66bd63565a4d7b36e71becdc47be380,2021/1/10 14:17,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.022195
22900,0x780af3faef54bbd922f7feee6d2f77d5c2fbda4223c3ce25e02748ef18990087,2021/1/10 14:14,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.022965
22901,0x9f197abb3520eb7810fb2d66a66ba99b97460d1a43cf397aadd526f4f8b2777f,2021/1/10 14:10,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.02335
22902,0xb5aee8b1df5e2555e1c49d503538457e46acb5b36af9213c1be807fbb664f428,2021/1/10 14:05,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.024505000000000002
22903,0x8ff7ef175b9af7d8129de7020a4fa010687b7abeefef28fd242248835419640d,2021/1/10 14:02,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.024505000000000002
22904,0x7d0c3564ddf2791324830b60b60d8c836112c56a526430ece4c378c59d59f10e,2021/1/10 14:01,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.02489
22905,0x4ddf10eb10b661982d65950659abcf861eb517222b2966a811dbf7f5c0333fed,2021/1/10 13:59,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.02489
22906,0xbf8ff8721170ffe41beea459d7d79525457b3803b3fbd5e4b8a3f7c9d3431322,2021/1/10 13:59,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.028564999999999997
22907,0xe8f6bc56e4ce6db2256b904b613dd69d3dbd6cd3c29a2a83a6790c51a70590fb,2021/1/10 13:57,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.028564999999999997
22908,0x57ce4296cd7ec658518dc3c136e44a840613a0254e0d65a1cf4c5cd11ea37ee4,2021/1/10 13:56,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.02895
22909,0x45e79fa8becb965f51331f2867ea93157025e531eed84a15f611e98120ddbd7c,2021/1/10 13:55,0x80e179c4a2f057be91573b32bece53888fb48311,0.028335000000000003
22910,0x3cc015e5a984d2ef9cae9e1401c06963e1cfef2d360ba1f5b04e6ba381b1005e,2021/1/10 13:55,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.029335000000000003
22911,0x7e8ce0db8952c694a34419e1ce1e14d6fdafc46efcb8f74b1473ee06e8435b85,2021/1/10 13:54,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.029335000000000003
22912,0x7c95c8a24d0a41360b13d3579b2d2faa4b55c6731f53f57cc8a512b301a6dd72,2021/1/10 13:52,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.02972
22913,0x93b8e917784424b3d6348a2a675188d30cdd4be84a37e4d6e8703fc6d878ec9d,2021/1/10 13:50,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.02972
22914,0x9a8f8f5e58cb8f4ee43a7d54437ad1f718152a96cefda1c3c312f51410d3ba84,2021/1/10 13:46,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.030105
22915,0x15a243e77d49d567ac3ee8138e26aa5b26121ab87111e685af2d924fa9512f53,2021/1/10 13:44,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.029335000000000003
22916,0x5baf449bf6c764f01e29b819b9a8b2d4141fece92d7c99bc4d946217401176d7,2021/1/10 13:42,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.029335000000000003
22917,0x23d0b1cc83dfa0393583f8e3748088328199a03cca441b7fa59d6cc230f54c2d,2021/1/10 13:41,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.029335000000000003
22918,0x85736ddc4ab846d02300b5a905d15235c96dd77941296bbbee3279d0d3199c75,2021/1/10 13:39,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.029335000000000003
22919,0xf7f6407e2dbd7409b15b7a02ec8ef6927baa8cfd121345fca96d8e17b975b73d,2021/1/10 13:36,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.027999999999999997
22920,0x6a2ec3bfcaa98d9016610545402f33aa12c0893e09609dc6406d3f4f90905037,2021/1/10 12:21,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.05338
22921,0xe9b5d90338e2d7b65590f6fb7f1779761e36b2983d950e903699fd07f05ffe8d,2021/1/10 11:59,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.046814999999999996
22922,0x9f6c98bfb71d0e6c5664a4a45b470ca6cfca5311e10a01d37600d328841422fd,2021/1/10 11:35,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.040155
22923,0x041af2b94b09d6c4872e7e2338b9d9162b8d1993544b614cbae7302134f62eea,2021/1/10 10:52,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.043195
22924,0xd77259b7d89257b659f73c7f493074e1cfc87e26ad8c5514bebadfaa3ea4a82a,2021/1/10 10:15,0x0b97abcab8675c425668863da906c41de4595882,0.02283
22925,0x09c9af7f61eb2ab5ef247da2d3dca28b8351982387079b9e681789ee8e9493d2,2021/1/10 10:05,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.02129
22926,0x2604a753b7791bf52ec3b36577e72913ee8757608d2f7f3eee24e3bc97af1907,2021/1/10 6:57,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.02104
22927,0xe524ef059bf13cd4f55544d22b75f25b2a26658763a299e4ee7ef1122864e998,2021/1/10 1:34,0x2896b0ff0d47c70e63cc9c62fff8e0eaa6a1c12a,0.03279
22928,0x7458bbd63ae2a5a313057f4ee990d77f6bef50f876e74a52b1f1af5ed44dbecd,2021/1/10 1:32,0x2896b0ff0d47c70e63cc9c62fff8e0eaa6a1c12a,0.03279
22929,0x1ba6f41a54aa358085e2c33603cee1a30d4700b958dbe2eb96a9804a9bc494eb,2021/1/10 1:31,0x2896b0ff0d47c70e63cc9c62fff8e0eaa6a1c12a,0.03202
22930,0xb79b02344c671fd090998b50f19b22dda7406d9d4f61f3d7640254b42bfd2aec,2021/1/10 1:27,0x80e179c4a2f057be91573b32bece53888fb48311,0.03257
22931,0x0e8a04accdb4046ab02b53d5d1685cede7943f39725030f34aa48994a180cc4a,2021/1/10 1:17,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.03203
22932,0x581106a0b38e637125101694af2db37b704de643d289076cb2fe5d60f0085d7f,2021/1/10 1:16,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.03203
22933,0xf703641a9fd45b2337fef0a28c29f9085f051db0b4332d2f91a38050d81d0dcb,2021/1/10 1:14,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.03203
22934,0x0af16f5fd4042f195dc5b3b19956366f0489d1a33f2e945ea442f4bedbc6172c,2021/1/10 1:13,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.032415
22935,0xc501e7d58dbc29342a812bcdb8af208999bf1a2465e280951a762ec50f8ede12,2021/1/10 1:12,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.032415
22936,0xbf07cc98e519fa42d882f15aa676be3083399a50bd5522a7ad6628489530be07,2021/1/9 20:42,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.033185
22937,0xa88ed55d688204ba06d00eef8734a22ac37382d98ce03ec161bb16d68d6560ca,2021/1/9 19:57,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.030105
22938,0xb24d38bfc3d41a707e048aec15065096e6c9d4709840a055f95f000d0d6fcd85,2021/1/9 18:43,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.028789999999999996
22939,0x0caa8d60dc5545566fb09caaa34d28821c2956d4be94ac719e0b0d4cebba04d1,2021/1/9 18:26,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.03126
22940,0xb1ba24fc1ce143426c4c73b307abfe875d7b54e33b1dfbbe85d42e480327e3d8,2021/1/9 17:36,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.05759500000000001
22941,0xb23395cbecbf7b22332ee52a98a83dce8a6d28fffaccb6a9c5faf6abda132ddb,2021/1/9 11:40,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.036085
22942,0xb427f581cf1c23bbf59772a07fa3687d3a62ace892f13dafccbc7e0c3c2c888c,2021/1/9 11:32,0xddbfced30862c0105673b38dff5e941cf48830e4,0.03742
22943,0xb74af5e679fae6423b9375de6db33f087b57be0e0afaa5f4f76bf30b4793c01b,2021/1/9 8:16,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.027635000000000003
22944,0xddf5c369a61b0f4c4ecb3e2962c1d6c395ec8d5c9bfd0f59f699926928196c54,2021/1/9 8:14,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.027635000000000003
22945,0xa65b30ed0401dfc39a8fb23c3c89440461a01cf74b99a84ec105f5987b5f3712,2021/1/8 23:45,0x0b97abcab8675c425668863da906c41de4595882,0.033995
22946,0x84fe0b67cdf8e41f494ce3958d1473b512b13d6fd82db655ec8ba7c2fc3c638d,2021/1/8 22:40,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.037645
22947,0x1a8735bef573750fcfaf76fa9319c508611694ac65f761e75950cb95f2c4527c,2021/1/8 21:14,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.048760000000000005
22948,0xb58c0513c1379483b391c3161e609df4786970a6274cca4ecd1b02248a224b7b,2021/1/8 20:16,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.044005
22949,0x5f536906e471552d8af1ef99c7e92e1d1ecfb068cd39ba050388a8f4a9af49f9,2021/1/8 19:14,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.051935
22950,0x7d16001b8b9e97402f8dbaa67e9f8d2b92ea520fe9a513a58644b0f7b841e067,2021/1/8 18:17,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04417
22951,0xaa4a57e618ce8acc5f8fc89d8603f90172ce4e023db1cf3cab979b2cad47e862,2021/1/8 17:59,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.043035000000000004
22952,0x5c396bb30d3218f570ce706220547da38e2626023d3104f293bb64f04c167df8,2021/1/8 17:18,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.045295
22953,0xeffecb7bb9e78c20eb1c99e02c442fb76013271607c25d3351df7bcb9e6efe8d,2021/1/8 13:50,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.060695000000000006
22954,0x40cee58de0dbe8fbee1e6596c0c5b34eb309d09c74ba6ccdfb7f72ec3d98d73a,2021/1/8 12:49,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.047855
22955,0x7aac971f30767e57d0aec9c29986a401674385ba747f561098993118246e841c,2021/1/8 12:32,0x2896b0ff0d47c70e63cc9c62fff8e0eaa6a1c12a,0.04203
22956,0xfaa3f56e7dca6468e61d4ecc7dbc5c39ad620f80f6bba76c8d50bdcb03047106,2021/1/8 12:28,0x081f3283e5fcb70803ae7deb3cd44898c970e336,0.041260000000000005
22957,0x802b1d2ce87089433b2da44f081418ee0d4fa3e61ea2a05849db483bfef6531f,2021/1/8 12:20,0x0b97abcab8675c425668863da906c41de4595882,0.045160000000000006
22958,0x3da9d1a19d745287be2bccb05f7ca82eb201a0aed65775b39043187769f517e2,2021/1/8 10:28,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.03875
22959,0xf47d945ca629bf1ddc5ab8759d1f906ea5d4d7cce6f00cbb677d6f971ff28c36,2021/1/8 9:24,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.036825
22960,0xbe25d5322b894ca2fb14aab6814237e79453763feb5b8f419defc8762a8601a6,2021/1/8 9:21,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.036105
22961,0x3a323720900885a992e7b406ea12a055335d50c261bdf92a17f19c9a9303b478,2021/1/8 9:10,0x8a14b224c3a334838d905d652983c34134c5b350,0.03664
22962,0xe844335697cd101531ee10cfad97f09bb12b5e4c2355446476ff581a4c0a7469,2021/1/8 9:08,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.036825
22963,0x41be0dfa01f87c5423e242fbdcd9f919fbc7a769368575be26e73aad864ec877,2021/1/8 9:05,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.03742
22964,0x74bb3dcdbe434c38194edbe27526c6e5bdf89b27e7b11eb23e41d17776f019b0,2021/1/8 8:34,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.04666
22965,0xfb1963b697b94d6cbb46069780fc15fd7f7bb5aff644ad54c615c630f300f524,2021/1/8 7:54,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.038345
22966,0x973468c83e79e96f185618ddedb6ae630697560a5b7978286d2f5b6b958179cb,2021/1/8 7:54,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.03742
22967,0x02c602376d81985945a50bd7cb05e08f757b53be1d397eb92a6ec69b060d544b,2021/1/8 7:42,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.03565
22968,0x634f7b6c58b2d21a1c7f7b160cd359e9d19896309b8aa34c82e72e40a1b5e4ea,2021/1/8 4:46,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.058385
22969,0x1fb8740de629a56d0aa5006b6b7d580a65796e5d5a90bdb94eba20e52dfb91fc,2021/1/8 3:28,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.13076500000000002
22970,0xa85be85cf00766d1950e0960c1dfaa897a705079bbb02525ce3eda1088568640,2021/1/8 3:26,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.136925
22971,0xb4a1016f4bd464870e3ffddd44217ddbce5267d6988b6520ec2682c555e41712,2021/1/8 3:00,0x0b97abcab8675c425668863da906c41de4595882,0.060945000000000006
22972,0xd3122bd58801a6d291ca06f2db113356e46a6c3ffd9b6a80931b43aacd442da9,2021/1/8 2:56,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.061329999999999996
22973,0x7cac17ff2392228361720e755e22df742be74e14a06ca8f83b6a4a405f7b905d,2021/1/8 2:21,0x0b97abcab8675c425668863da906c41de4595882,0.060945000000000006
22974,0x16245dfa2bbedf57a07981b5e8f0975de3ee3735012ee1d8192ccc9d6e14630a,2021/1/8 2:18,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.060725
22975,0x12e5f908d37331a0ba20cca4e2609c78fca141fdd9c243f8fc9132e4a6ef4b66,2021/1/8 2:13,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.061829999999999996
22976,0xc2a556acb4a6e16d921e5024a633868a8b3fa7cd13114f5542415750fd3dfba0,2021/1/8 2:06,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.06244500000000001
22977,0x8dd61ffc3fe30576cdc3c86528bd39afdf1aed419636ba1077376151d90aba93,2021/1/8 1:37,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.052225
22978,0xc524172e039674942cd35a8fe12de2518b248821d3e085cc2e75d5023e21cc05,2021/1/8 1:05,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.045325
22979,0x3737cecf58b67a2cf9fae9afe7bd2cea4d2e6b1c23cfe5649f682ca98ffc4fc3,2021/1/8 1:03,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.046095
22980,0x021fa43694220cfb85147ab6ebd5b5875878a99d9d20a7023940c90e75ff2181,2021/1/8 1:02,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04494
22981,0x85599d90272367d6d7e56c6edfabe91e940b63f392af76833566cb693dbbfd4d,2021/1/8 0:59,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.04666
22982,0xc173aac89cf7e2d13c00f51a9907391b4bcb50de23946eb0f008e8e6e278d101,2021/1/8 0:57,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.044555000000000004
22983,0x1a12d2e4cf4c8c4a05255c993128b746f76e2d1b4141b440eed9f3736b74768e,2021/1/8 0:55,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04494
22984,0x2c9016ab11ea0722c2698c669f2f77fe61696e50ab1d755829a679091def9620,2021/1/8 0:54,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04494
22985,0x75883026a16cb9a64e5547aa1c0880458da327cff8517d49377e3ba3d369bfe5,2021/1/8 0:52,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.044555000000000004
22986,0xcdb28b3e73e21cec619095e64841b005e8a7a73662fc8be6d441c642618155ef,2021/1/8 0:49,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.045325
22987,0xbc8448a81819c144d803ce2f03b0f1d7966004a56db327b4c276680fbb124775,2021/1/8 0:40,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.04743
22988,0x8c679b8d56581941ae2905ecff350891b0a611eab48d9518aa51f83fd4dd6dc5,2021/1/7 23:34,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.054535
22989,0xde17bf129b67836e0c2db018853b93387a88180f54c2b0c82a22570dbd8c0ed9,2021/1/7 22:49,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.04111
22990,0x2c125efb074d960cea2a8383ce36765d6e8502470a1b352bf5ef3e85f28ebef0,2021/1/7 22:46,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.040725
22991,0x48fffec657209a05e05fbd4d9525ae80cb9abe8818db7546b54aed461783aa40,2021/1/7 21:49,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.044575
22992,0xda562b3b7056ba216f0a78fb37382b54cbac3e2429fecee4d9a1c1b00a42042e,2021/1/7 21:36,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.04958
22993,0xadcd2b21b02b482a5db484fb2a410fe45c23fdef39ab3c054452dc85fb6a3838,2021/1/7 20:52,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.04589
22994,0xa84b6f005d28d147eda785d2498f29ca78b56cef036ad5b05975e50768681eef,2021/1/7 19:14,0x5c47185e0c026151c978ff1e36c1309bd71da9c3,0.06724
22995,0x834769d6f6255c90a2551a5e5b1bfb2708afa3031f9246acbea5efed8725a0ee,2021/1/7 17:11,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.08801
22996,0x325f705e09306e7c056bc152cabf68c54b3d729e420655ab77006b4da404f39a,2021/1/7 16:36,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.08416
22997,0x0851beb929aaec16c80516aaf98e39782716371d160c39a2ea2a3be5bbce8692,2021/1/7 16:22,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.07070499999999999
22998,0x5585c2f3d11cf6f090d5a49b405e070002efb54a4e717a04f794f6349cadc912,2021/1/7 15:21,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.057054999999999995
22999,0xc5cf79ee6311133f84fac3ebc87baee26116f651bfb556c55900f8cd1f60cda8,2021/1/7 15:19,0x93ebf65d919fc6d9b2bd655108abec7af33f9542,0.057054999999999995
23000,0xc4cbdd567362cf99232210ce6817f0e366653f41f2b823df72864c93d55a1714,2021/1/7 15:14,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.057825
23001,0x2aa92ba8613db7aa5eedc8b38c2150b5ead2a6d0fd723b5f1f4fec01df15d510,2021/1/7 15:13,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.057825
23002,0x5296e5604320ec21a8248f68e0f797014207bb71d1db9b05652fe0855ce51742,2021/1/7 14:46,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.057229999999999996
23003,0xf417e24b5b32e4e4f4459c282a43905b5b7f32086530f1304be322a6531cf8b3,2021/1/7 12:12,0xddbfced30862c0105673b38dff5e941cf48830e4,0.03742
23004,0xc932386150ed1ae21136a6740fe90554d92ad3a76d0afbbf7c7140b8ea8d44f7,2021/1/7 11:19,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.034765
23005,0x948aa7f0f37e328f9208cf4f1695954e69f93eac258e35c2f29d617e91dd5dc7,2021/1/7 11:08,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.036265
23006,0x398312c56d0e4f6b3e3d1e5704afb9a15547c3b1666eadb066a7889da3d657be,2021/1/7 10:02,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.045545
23007,0x0dc1594f036f88903655a98310a2b7354ec4675e041e3c6ce8a2598f56dbca48,2021/1/7 9:04,0x80e179c4a2f057be91573b32bece53888fb48311,0.04566
23008,0xe67d2ee392adee00825d861cb254a9cbf98f05e1688b771f826fb69ba5c5d147,2021/1/7 7:59,0x80e179c4a2f057be91573b32bece53888fb48311,0.032185000000000005
23009,0x315678de96a81a6f163320a262604b627bbab8bf22a83c6b4fede6edc5671697,2021/1/7 7:55,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.03411
23010,0x883aba4e9545157fabde97b640b72c6d2ae9e5cc480306b19acecd5623d9067d,2021/1/7 7:03,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.04412
23011,0x54ddf4ed8707da0ea716a02befe4a7644d11b1c7d7d0768131d8e93499bf85b0,2021/1/7 6:29,0x80e179c4a2f057be91573b32bece53888fb48311,0.04181
23012,0x0e9ea5af282f17e2f57e3f5b347e981a5c7252442ec4713a9d3aee9e9ddc16ad,2021/1/7 4:45,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.04262
23013,0x3fa27370732d84c09f775d7626e5f3c484c95a861809c6046c80b890fc6bfb60,2021/1/7 3:00,0xddbfced30862c0105673b38dff5e941cf48830e4,0.05359
23014,0xc6bc3c9561382472df6742d73d21b62bdb0472677eed2263d7ff8bd9c4a9f7fe,2021/1/7 0:46,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.04593
23015,0x60e6efe507609b1d1d01be25a9723bc4c14f958cdf0e8dfd5bf987f76a8666bd,2021/1/7 0:11,0x20bb3095a4852f4c97d7a188e9f7183c85acfc49,0.04181
23016,0x830648ae4599b0764f6a972a736d3773638fa2bdeb052d6d1aadc8ec03b69c59,2021/1/7 0:01,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.03185
23017,0x21ca01069a5d5e4df6da8b183fab68aac3adb35189def21b858a71b89e3cf9ce,2021/1/6 23:59,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.031465
23018,0x9929ae058084951f7d54b438c8e43151034c51358c822c804e566d0b64c97ced,2021/1/6 23:51,0x0b97abcab8675c425668863da906c41de4595882,0.0313
23019,0xc58e58c704c409503d0fd9ec8e59291b8c2bfacd25366c8751cad215ba32f03a,2021/1/6 23:38,0x7aa6cea11b34392781e3a8251daed5728e729363,0.02817
23020,0x6e669b5000f05835f5960b96fa0f4ae55776da8040a2a9bd3b1d3e485051c966,2021/1/6 23:17,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.036075
23021,0x17f6af0560ad39d0c3c2460865c990c8b8ebb88788e050946780bc869a70d836,2021/1/6 23:01,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.03719
23022,0x1ded9c49cc5e9dd43465c4e1838df4555b8004a39bd7da49b3cc0868493f79fe,2021/1/6 22:59,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.037575
23023,0xa7117748a9e633434fb0a6cd110afaf36c52499e8e2e29c9bd945710284bd952,2021/1/6 22:58,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.03719
23024,0xe5af12743bd07d135a64633aafaf843196f4d68a78e00e3e901b4d9306110968,2021/1/6 22:47,0xddbfced30862c0105673b38dff5e941cf48830e4,0.038575
23025,0x1258beeaa22b2e1589d71c1445c582d7c1c23e5e900fc8003abdd1371b5806e9,2021/1/6 22:36,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.037075
23026,0x1c80f735ececcf3b70c3b98d8c63a239e7e436bae42b2cbcec93c8ee839de9cf,2021/1/6 20:17,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.06441000000000001
23027,0xde2a1866ee3ac70951bd12a92fba16d2737b99a671041635693c766127332b47,2021/1/6 17:24,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.07515
23028,0x036c8c0e9587936e9f7ff58f70bac6c80d1975397da32f8fefa33de2e51c5689,2021/1/6 12:43,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.043805000000000004
23029,0x22749b2a4ca33628c3d6e670af979ace3ce1f7c0e039cfc81c3e83256fb2ecf3,2021/1/6 10:56,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.034545
23030,0x96a586c0bd3080fde2f170f1a1d177ca757f8a016ca67458e74712e7efb46170,2021/1/6 10:50,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.03565
23031,0xa2657f527e465bcf63d82247ea893802961b3aa9384a69ab1c84928dc39226ca,2021/1/6 9:56,0xddbfced30862c0105673b38dff5e941cf48830e4,0.045505000000000004
23032,0x4b42362b87067e2766966402c90ad5ba959b173280dc56f7d8a63a8c1432085e,2021/1/6 9:05,0x2896b0ff0d47c70e63cc9c62fff8e0eaa6a1c12a,0.045495
23033,0x23d9af35772430f5aa11314894f09cb48ca0af54391521f389b03978d2945e4f,2021/1/6 9:02,0xa0f0287683e820ff4211e67c03cf46a87431f4e1,0.04419
23034,0xccf0b9171c50181cbc2b3a04806256332dae07503c0d95f0a8a1ddde9c794650,2021/1/6 8:59,0x314159ac16dc4de58b0e6b8989a528259351aec7,0.044545
23035,0xde8cb623df4747d5bc2e57584502ec55e86b45856d76ded6b01e1cf53d54fba6,2021/1/6 8:38,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.044910000000000005
23036,0xe19624b428aa273bdd038e7030c1f0ad337d108fb1718d52536776ef22711a15,2021/1/6 8:35,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.044525
23037,0x2946bdc2f0cb4b5b785f1a3fb5d308bc50f46bb7159f8b300d9b9233f15dadec,2021/1/6 8:33,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04494
23038,0x2b85bf35aee23a2a1c77d2127553adc09c16913a80b5f1d00e2854e1b9bfc468,2021/1/6 8:30,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.045295
23039,0xc7b420af7b745315bff50a7b8bffd837e1623a5f25d4398dd0c57c3bfb8268b6,2021/1/6 8:28,0x000000000cc7e508b4b115e64d71ef374cfb7703,0.045295
23040,0xa2566b1a285484d03c852a7c995f5c307f5d459ead805d8b1b3ae1fcab2c26b4,2021/1/6 7:24,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.042464999999999996
23041,0x57295247d0cd0c8211cf7d198e7f54c0dba16317a55b4752c416f327ac3016dd,2021/1/6 6:47,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.041694999999999996
23042,0x0d21cf137c8f41da57bbea85519c71e12fb8372dbab971f5bfe4fce253a12563,2021/1/6 5:33,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.047085
23043,0x64c5d14397eec482d327eb620f602ecf07cbb194a8576922c8ac7535378ecc4f,2021/1/6 4:56,0x4a23806f06bb381f57199922b7d4554a76d437f5,0.05435
